date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2023-03-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,350,23.03,72.62,17.57
2023-04-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,351,23.03,72.62,17.57
2023-05-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,352,23.03,72.62,25.0
2023-06-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,353,23.03,72.62,23.13
2023-07-15,Gujarat,Ahmadabad,Ahmedabad,Onions,Onions_Ahmedabad,354,23.03,72.62,23.04
2012-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,219,31.63,74.87,9.75
2012-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,220,31.63,74.87,9.75
2012-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,221,31.63,74.87,9.75
2012-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,222,31.63,74.87,10.26
2012-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,223,31.63,74.87,11.16
2012-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,224,31.63,74.87,10.6
2012-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,225,31.63,74.87,12.9
2012-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,226,31.63,74.87,17.26
2012-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,227,31.63,74.87,17.26
2013-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,228,31.63,74.87,21.8
2013-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,229,31.63,74.87,23.58
2013-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,230,31.63,74.87,16.67
2013-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,231,31.63,74.87,17.7
2013-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,232,31.63,74.87,14.57
2013-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,233,31.63,74.87,14.82
2013-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,234,31.63,74.87,27.04
2013-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,235,31.63,74.87,44.32
2013-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,236,31.63,74.87,57.33
2013-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,237,31.63,74.87,54.21
2013-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,238,31.63,74.87,54.21
2013-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,239,31.63,74.87,31.5
2014-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,240,31.63,74.87,22.0
2014-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,241,31.63,74.87,22.0
2014-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,242,31.63,74.87,22.0
2014-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,243,31.63,74.87,20.0
2014-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,244,31.63,74.87,17.16
2014-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,245,31.63,74.87,16.0
2014-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,246,31.63,74.87,23.62
2014-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,247,31.63,74.87,30.0
2014-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,248,31.63,74.87,27.18
2014-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,249,31.63,74.87,23.5
2014-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,250,31.63,74.87,23.5
2014-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,251,31.63,74.87,25.0
2015-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,252,31.63,74.87,23.5
2015-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,253,31.63,74.87,20.0
2015-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,254,31.63,74.87,20.0
2015-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,255,31.63,74.87,20.0
2015-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,256,31.63,74.87,20.0
2015-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,257,31.63,74.87,18.86
2015-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,258,31.63,74.87,20.73
2015-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,259,31.63,74.87,44.81
2015-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,260,31.63,74.87,44.81
2015-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,261,31.63,74.87,41.07
2015-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,262,31.63,74.87,37.76
2015-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,263,31.63,74.87,37.76
2016-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,264,31.63,74.87,37.76
2016-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,265,31.63,74.87,18.93
2016-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,266,31.63,74.87,16.25
2016-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,267,31.63,74.87,16.0
2016-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,268,31.63,74.87,13.39
2016-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,269,31.63,74.87,12.0
2016-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,270,31.63,74.87,12.0
2016-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,271,31.63,74.87,16.53
2016-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,272,31.63,74.87,15.0
2016-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,273,31.63,74.87,15.0
2016-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,274,31.63,74.87,13.0
2016-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,275,31.63,74.87,13.0
2017-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,276,31.63,74.87,13.0
2017-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,277,31.63,74.87,13.0
2017-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,278,31.63,74.87,13.0
2017-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,279,31.63,74.87,13.0
2017-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,280,31.63,74.87,13.0
2017-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,281,31.63,74.87,13.0
2017-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,282,31.63,74.87,16.33
2017-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,283,31.63,74.87,17.12
2017-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,284,31.63,74.87,20.0
2017-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,285,31.63,74.87,21.6
2017-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,286,31.63,74.87,36.43
2017-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,287,31.63,74.87,45.0
2018-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,288,31.63,74.87,50.0
2018-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,289,31.63,74.87,47.14
2018-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,290,31.63,74.87,33.0
2018-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,291,31.63,74.87,33.0
2018-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,292,31.63,74.87,20.0
2018-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,293,31.63,74.87,20.0
2018-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,294,31.63,74.87,20.0
2018-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,295,31.63,74.87,20.0
2018-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,296,31.63,74.87,18.87
2018-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,297,31.63,74.87,18.0
2018-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,298,31.63,74.87,18.0
2018-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,299,31.63,74.87,18.0
2019-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,300,31.63,74.87,20.0
2019-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,301,31.63,74.87,20.0
2019-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,302,31.63,74.87,20.0
2019-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,303,31.63,74.87,20.0
2019-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,306,31.63,74.87,21.0
2019-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,307,31.63,74.87,24.25
2019-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,308,31.63,74.87,38.5
2019-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,309,31.63,74.87,50.0
2019-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,310,31.63,74.87,55.52
2019-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,311,31.63,74.87,99.67
2020-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,312,31.63,74.87,71.33
2020-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,313,31.63,74.87,44.07
2020-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,314,31.63,74.87,40.0
2020-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,315,31.63,74.87,40.0
2020-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,316,31.63,74.87,20.0
2020-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,317,31.63,74.87,20.0
2020-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,318,31.63,74.87,19.5
2020-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,319,31.63,74.87,19.5
2020-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,320,31.63,74.87,24.81
2020-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,321,31.63,74.87,42.83
2020-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,322,31.63,74.87,63.5
2020-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,323,31.63,74.87,46.82
2021-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,324,31.63,74.87,46.82
2021-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,325,31.63,74.87,32.5
2021-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,326,31.63,74.87,35.0
2021-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,327,31.63,74.87,33.0
2021-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,328,31.63,74.87,26.5
2021-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,329,31.63,74.87,24.0
2021-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,330,31.63,74.87,24.0
2021-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,331,31.63,74.87,31.42
2021-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,332,31.63,74.87,31.42
2021-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,333,31.63,74.87,40.06
2021-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,334,31.63,74.87,47.0
2021-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,335,31.63,74.87,32.0
2022-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,336,31.63,74.87,32.0
2022-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,337,31.63,74.87,40.64
2022-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,338,31.63,74.87,40.41
2022-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,339,31.63,74.87,40.0
2022-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,340,31.63,74.87,33.43
2022-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,341,31.63,74.87,27.79
2022-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,342,31.63,74.87,30.0
2022-08-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,343,31.63,74.87,30.92
2022-09-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,344,31.63,74.87,30.92
2022-10-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,345,31.63,74.87,28.04
2022-11-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,346,31.63,74.87,26.86
2022-12-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,347,31.63,74.87,25.0
2023-01-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,348,31.63,74.87,23.74
2023-02-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,349,31.63,74.87,23.74
2023-03-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,350,31.63,74.87,23.87
2023-04-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,351,31.63,74.87,24.21
2023-05-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,352,31.63,74.87,22.1
2023-06-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,353,31.63,74.87,21.5
2023-07-15,Punjab,Amritsar,Amritsar,Onions,Onions_Amritsar,354,31.63,74.87,23.48
2012-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,219,30.2,74.95,10.89
2012-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,220,30.2,74.95,10.89
2012-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,221,30.2,74.95,10.89
2012-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,222,30.2,74.95,10.89
2012-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,223,30.2,74.95,12.0
2012-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,224,30.2,74.95,12.0
2012-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,225,30.2,74.95,12.0
2012-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,226,30.2,74.95,14.33
2012-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,227,30.2,74.95,14.33
2013-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,228,30.2,74.95,14.33
2013-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,229,30.2,74.95,14.33
2013-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,230,30.2,74.95,16.2
2013-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,231,30.2,74.95,16.2
2013-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,232,30.2,74.95,15.0
2013-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,233,30.2,74.95,13.86
2013-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,234,30.2,74.95,13.86
2013-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,235,30.2,74.95,13.86
2013-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,236,30.2,74.95,13.86
2013-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,237,30.2,74.95,62.78
2013-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,238,30.2,74.95,62.78
2013-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,239,30.2,74.95,28.67
2014-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,240,30.2,74.95,16.45
2014-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,241,30.2,74.95,16.45
2014-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,242,30.2,74.95,10.14
2014-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,243,30.2,74.95,10.14
2014-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,244,30.2,74.95,10.14
2014-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,245,30.2,74.95,15.67
2014-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,246,30.2,74.95,15.67
2014-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,247,30.2,74.95,15.67
2014-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,248,30.2,74.95,15.67
2014-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,250,30.2,74.95,28.0
2014-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,251,30.2,74.95,27.6
2015-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,252,30.2,74.95,26.33
2015-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,253,30.2,74.95,26.33
2015-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,254,30.2,74.95,26.33
2015-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,255,30.2,74.95,20.67
2015-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,256,30.2,74.95,20.67
2015-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,257,30.2,74.95,20.67
2015-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,258,30.2,74.95,27.9
2015-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,259,30.2,74.95,27.9
2015-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,260,30.2,74.95,63.63
2015-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,261,30.2,74.95,63.63
2015-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,262,30.2,74.95,42.12
2015-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,263,30.2,74.95,42.12
2016-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,264,30.2,74.95,42.12
2016-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,265,30.2,74.95,42.12
2016-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,268,30.2,74.95,12.82
2016-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,269,30.2,74.95,12.82
2016-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,270,30.2,74.95,17.77
2016-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,271,30.2,74.95,17.97
2016-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,272,30.2,74.95,17.97
2016-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,273,30.2,74.95,12.55
2016-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,274,30.2,74.95,17.2
2016-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,275,30.2,74.95,17.2
2017-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,276,30.2,74.95,17.2
2017-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,277,30.2,74.95,17.2
2017-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,280,30.2,74.95,15.1
2017-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,281,30.2,74.95,14.83
2017-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,282,30.2,74.95,15.3
2017-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,283,30.2,74.95,28.79
2017-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,284,30.2,74.95,28.79
2017-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,285,30.2,74.95,32.56
2017-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,286,30.2,74.95,32.56
2017-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,287,30.2,74.95,48.28
2018-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,288,30.2,74.95,46.32
2018-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,289,30.2,74.95,30.21
2018-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,290,30.2,74.95,19.55
2018-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,291,30.2,74.95,14.86
2018-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,292,30.2,74.95,10.67
2018-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,293,30.2,74.95,18.2
2018-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,294,30.2,74.95,21.35
2018-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,295,30.2,74.95,22.07
2018-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,296,30.2,74.95,20.07
2018-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,297,30.2,74.95,20.07
2018-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,298,30.2,74.95,20.07
2018-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,299,30.2,74.95,20.07
2019-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,306,30.2,74.95,20.0
2019-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,307,30.2,74.95,20.0
2019-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,308,30.2,74.95,37.17
2019-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,309,30.2,74.95,49.03
2019-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,310,30.2,74.95,49.03
2019-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,311,30.2,74.95,49.03
2020-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,312,30.2,74.95,60.48
2020-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,313,30.2,74.95,60.48
2020-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,314,30.2,74.95,33.55
2020-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,315,30.2,74.95,30.03
2020-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,316,30.2,74.95,30.03
2020-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,317,30.2,74.95,30.03
2020-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,318,30.2,74.95,20.0
2020-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,319,30.2,74.95,20.0
2020-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,320,30.2,74.95,36.07
2020-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,321,30.2,74.95,36.07
2020-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,322,30.2,74.95,58.97
2020-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,323,30.2,74.95,45.32
2021-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,324,30.2,74.95,45.32
2021-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,325,30.2,74.95,46.96
2021-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,326,30.2,74.95,46.96
2021-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,327,30.2,74.95,22.57
2021-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,328,30.2,74.95,25.68
2021-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,329,30.2,74.95,29.31
2021-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,330,30.2,74.95,32.4
2021-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,331,30.2,74.95,32.4
2021-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,332,30.2,74.95,32.4
2021-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,333,30.2,74.95,32.4
2021-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,334,30.2,74.95,42.7
2021-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,335,30.2,74.95,42.7
2022-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,336,30.2,74.95,42.7
2022-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,337,30.2,74.95,38.0
2022-03-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,338,30.2,74.95,38.0
2022-04-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,339,30.2,74.95,38.0
2022-05-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,340,30.2,74.95,21.67
2022-06-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,341,30.2,74.95,21.67
2022-07-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,342,30.2,74.95,21.67
2022-08-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,343,30.2,74.95,27.5
2022-09-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,344,30.2,74.95,27.5
2022-10-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,345,30.2,74.95,27.5
2022-11-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,346,30.2,74.95,35.9
2022-12-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,347,30.2,74.95,32.77
2023-01-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,348,30.2,74.95,32.77
2023-02-15,Punjab,Bathinda,Bathinda,Onions,Onions_Bathinda,349,30.2,74.95,27.75
2012-04-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,219,12.96,77.58,10.2
2012-05-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,220,12.96,77.58,10.2
2012-06-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,221,12.96,77.58,10.2
2012-07-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,222,12.96,77.58,10.2
2012-08-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,223,12.96,77.58,11.33
2012-09-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,224,12.96,77.58,11.4
2012-10-15,Karnataka,Bangalore Urban,Bengaluru,Onions,Onions_Bengaluru,225,12.96,77.58,14.06
